question_id,question_text
5a902e755542995651fb50de,Shadi Attieh is often referred to as the Lebanese version of a footballer who plays for what Major League Soccer team?
5ae3c71f5542991a06ce9a22,"Predelta National Park is located in which area of Argentina comprising of the provinces Misiones, Entre Ríos and Corrientes?"
5adf32ee5542995534e8c767,What is the name of the national level academy for performing arts that Bhupen Hazarika won his award in 2008? 
5ae573b25542990ba0bbb2b4,"Which of the actors starred in ""Sollathaan Ninaikkiren"" was born in 7 November 1954?"
5ac3c08a5542995ef918c217,who features in the series  which McClure hosts 
5ab862b35542990e739ec8db,"Wild About Harry stars an actor born September 28, 1992 who appeared in what in 2006?"
5adfe37c554299025d62a377,Kasper Peter Schmeichel is the son of a professional footballer who was voted what in 1992 and 1993?
5ac195455542991316484b40,"In what year did the man who shot the Chris Stockley, of The Dingoes, die?"
5a7244955542990c210a408a,What was the name changed to after Allison J71 was modified to a thrust of 7400 lbf?
5ae7316e554299572ea5477e,Band-e-Amir Dragons is named after the lakes in which Afghan national park?
5ae2bba35542992decbdcd89,Which Beatles movie did the John's Children's  studio album Orgasm dub audience screams from?
5a82301155429926c1cdae4a,How much was Ammon Bundy's son ordered to pay in grazing fees?
5a877fa45542993e715abf84,What actor born in 1951 starred in Aaj Ka Robin Hood?
5a8662da5542991e7718162f,"Who plays the guitar, Denis Bélanger or Max Carl?"
5ae1b943554299492dc91b7f,"Are Macheng and Lianjiang, Guangdong both cities ?"
5abfc9bf5542993fe9a41e60,Which hip hop act that collaborated in the Red Hot AIDS Benefit Series was also a trio that was formed in New York?
5ab26b60554299449642c898,"The brewing company known for making Genny Light, a beer with only 100 calories per 12 ounce portion, and located along the Genesee River, was formerly known by what brewery name?"
5a79c9395542994bb94570a2,Which two occupations does Ronnie Dunn and Annie Lennox have in common?
5ab7452b5542992aa3b8c806,Brahmarshi Vishwamitra is a 1991 film produced & directed by a man that served as Chief Minister of Andhra Pradesh for how many years?
5ab6993f554299110f219a2b,"What is name of the mountains near this autonomous community, in which Spanish politician Felipe Alcaraz was born?"
5ab7ba4155429928e1fe38b2,"Who is Cletis Tout? was a comedy film that starred which ""Home Improvement"" cast member?"
5aba5ea955429939ce03dca5,"The Belton Estate is a novel by an English novelist of the Victorian era, whose best known works are a series of novels that are collectively known as what?"
5abae3b05542996606241661,"What is the nick name of this former American professional football player who played as a linebacker for the Seattle Seahawks in the National Football League (NFL) and appeared on the American detective television ""Lawless?"""
5a8303c255429954d2e2ec01,The Plymouth fury produced from 1955 to 1989  was replaced by what for police and fleet applications?
5a8b7d925542995d1e6f13bd,"""Horrible Bosses"" is written by a writer in which career?"
5ab6fcf55542991d32223718,Which movie produced by Esta Malka Charkham was the first to star a woman as the lead role?
5a8313a755429954d2e2ec06,Mischa Anne Barton's first major film role was the protagonist of a movie written by who?
5ade747555429939a52fe8c5,What is the character of fictional character Claire Fraser in a British-American television drama series developed by Ronald D. Moore ?
5ab6f9335542991d322236fc,Are Ana Kasparian and Katherine Sarafian both Armenian-
5a8089535542992bc0c4a762,Maria Curcio taught a classical pianist who is of what South American lineage?
5a903b7255429933b8a204ae,What Canadian filmmaker created a film about Bettie Page in 2005?
5a8c7ced5542995e66a4761c,Josh Trank and Mike Valerio both work in what industry?
5a75140b5542996c70cfae87,What Russian ballet choreographer restaged a play based on a Spanish novel by Miguel de Cervantes Saavedra? 
5a905cea55429933b8a204f4,"The author of ""We Were Soldiers Once… And Young"" received what military decoration for valor?"
5ae363e85542994393b9e6a5,Thomas Parker Sanborn was a model for the protagonist in the only novel by a poet originally from what country?
5a83de04554299334474609f,The second studio album by The D.O.C was named as a reference to Charles Manson's idea of a Beatles' song which was a product of McCartney's attempt to create what kind of sound?  
5ae4f2c45542990ba0bbb1a9,Who was the director of 2004 American teen comedy adventure film in which Michelle Christine Trachtenberg appeared?
5a81e097554299676cceb129,What languages is the journal that Michel Feher semi-regularly blogs for published in?
5a776a805542993735360269,What Disney movie was the wrestler with the real name of John William Minton in?
5a8835dc5542994846c1ce2b,Who is a winner of the 2013 6 Hours of Silverstone a co-commentator for?
5abd69ce5542993062266c7f,What was Rosario Dawson of Josie and the Pussycats film debut
5ab6087a554299110f2199be,Do both Korematsu v. United States and Chaplinsky v. New Hampshire cases regard the rights of U. S. citizens?
5a78e9a2554299148911f995,Minor league baseball games that were played between the rivalling teams of the Sooners and the Cowboys were played at the stadium formerly known as what?
5a8bb90f5542996e8ac88a02,"What Canadian actor starred in a film released on June 14th,2011?"
5ac02b325542992a796decb9,How tall was one of Drew Barry's brothers? 
5a88db445542993b751ca88a,"Which Italian classical composer, conductor, and teacher born in 1750 composed this four-movement serenade in B-flat major for five instruments (2 oboes, 2 horns and 1 bassoon)?"
5ac51c2855429924173fb5b5,The Genesis Flood is a book by John C. Whitcomb and what founder of the Creation Research Society and the Institute for Creation Research?
5a8a647b55429930ff3c0dc1, The Type 90 tank built by Mitsubishi Heavy Industries is to be superseded by what generation of main battle tank of the Japanese Ground Self Defense Force?
5ae51b495542993aec5ec146,"On December 4, 1872, the ship Mary Celeste, captained by Benjamin Briggs, was found unmanned and drifting in the Altantic Ocean near what location?"
5a7f54665542992097ad2f1a,The city that hosted the Olympics where Taiwan competed as Chinese Taipei is situated at the confluence of what two rivers?
5a75d9b4554299109176e5a7,What type of crab can be grown in a fishery and is known for its sweet and tender flesh?
5a74551555429974ef308bd9,At least how many countries does the company that bought Oil Can Henry's operate in?
5ae324e85542991a06ce9934,Who directed the film about the living funeral for Morrie Schwartz ?
5ac3f18d554299204fd21ed3,"The song ""Metal"" by Gary Numan was the B-side of a single that reached what ranking inthe UK charts?"
5ae0c1be5542993d6555ec42,The 2008 American romantic drama film directed by David Fincher won what directing award?
5addda1b5542992200553b55,Wilm Hosenfeld assisted the pianist and composer of what nationality survive during 1944?
5ae35b6b5542990afbd1e116,Knockout song was from which album of Lil Wayne on Cash Money Records ?
5ae7739c5542997b22f6a775,An Austrian-British psychoanalyst born in 1882 and innovative in object relations theory was also rigorous about what other type of therapy?
5a726ba35542997f827839c0,Which racecar driver who performed in the 1971 Canadian Grand Prix was born in 1937?
5ac2d9f65542996773102631,"Which film featured Rosalind Cash prior to the release of ""Sister, Sister""?"
5ae1305b55429901ffe4add6,The King George V Bridge crosses the River Trent near a small village 4 mi west of where?
5a907bf05542995651fb5164,"How many miles does the train, which passes through the Amtrak Jacksonville station and shares the track with the Silver Meteor, run?"
5aba7c7155429955dce3ee58,"Produce 101, which produced I.O.I, cost the company Mnet how much to produce?"
5ae05c9f55429945ae959348,What is the capitol of the district that also includes the village of Shienga?
5abf30185542990832d3a13f, Lou Cutell appeared on the third episode of the ninth season of an CBS sitcom that was what number episode overall?
5ae64ba755429929b0807b25,What team that is a member of the America East Conference played in the championship game in 2009?
5ade4e415542992fa25da73f,At what stadium did Mychal George Thompson play home games with the San Antonio Spurs?
5a73073d55429901807daf69,Which Football Club is based in the capital of Lesotho?
5ac1b3a75542994ab5c67dd2,"In what year was the company founded whose Manhattan branch was the site for the recording of the live album, Park Avenue South, by Dave Brubeck and his quartet? "
5a8fa32255429918e830d299,What was the most famous post of the man who commanded American and French troops against German positions during the Battle of Saint-Mihiel?
5a7cd28c554299452d57ba80,What Swiss football forward currently plays for the Swiss football club founded in 1905?
5a72120e55429971e9dc923f,"What is the name of the light rail station on the MAX Blue line 7 mi west of Portland, Oregon?"
5ade66e1554299728e26c713,"What years did Jose Gonzalo Rodriguez Gacha and other leaders of fthe Medallin Cartel operate in Boliva, Colombia, Central America, Peru, the United States, Canada, and Europe?"
5ae47ae05542995ad6573d4f,The hip hop group Strange Fruit Project relates its name to what song by a famous female jazz musician and singer known for her vocal delivery and improvisational skills?
5a8e60ca5542995a26add4d9,In which movie the Stephanie Kay Panabaker was alongside with her elder sister Danielle Nicole Panabaker?
5a78b386554299148911f949,What book did the president and CEO of Tracinda Corporation buy?
5a88cc8f55429938390d3fc5,Ralf D. Bode is best known for his work on a film starring who as Loretta?
5ab8ee805542991b5579f051,The German who is credited with inventing the V-2 rocket and Saturn V was also a supervisor of what NASA program?
5ab9aab555429970cfb8eb65,What is the name of the largest publicly owned company in Minnesota that is situated in Minnesota's most populous county?
5abb1fd95542996cc5e49fb6,Mogens Palle brought to Denmark a World Lightweight Champion from where?
5a7217f255429971e9dc9260,Which Member of Parliament for Macclesfield was married to Jane Ann Winterton?
5a89dbec554299669944a5d6,Theme Park Inc is a video game that created what sequel in North America in 1999?
5a89e6615542992e4fca8462,In what year was the county in which Kentucky's 20th-largest city is located founded?
5ae361dc5542992f92d822aa,The Facts Behind the Helsinki Roccamatios was published by the creator of the award-winning fantasy adventure novel that was published in what year?
5a8e63d65542995085b37421,Are Francis Ford Coppola and Jack Hill both American?
5a88451655429938390d3f12,The title Grigory Drozd lost in May 2016 was won by a boxer who made his acting debut in what film?
5a7a05485542990198eaf04c,Special K is a slang word for a medication whose main effects last how long?
5ae25d2b554299495565da46,"Who has more singles titles, Brian Gottfried or Peter Fleming?"
5a9042825542990a984935d6,What is the rule that makes a major difference between the National League and the American League that allows another player to bat for the pitcher?
5a7c96765542990527d554d8,Which occupations did Ralph Smart and Trey Parker have in common?
5ae75c6e5542991bbc9761f8,"Annapolis Junction is located in what county named after  the wife of Cecilius Calvert, 2nd Baron Baltimore?"
5adf8dea5542995534e8c7e4,Somebody’s Daughter’s star Max Gail was most widely known for his role in what other television series?
5ae1681b554299422ee9967c,"What production company is owned by the director of ""She Hate Me""?"
5a8cacce554299585d9e3718,"The American rock band from Ukiah, California in which Davey Havok and Adam Carson participate has made how many live albums?  "
5a7730f255429972597f148c,"Michael Braz completed a libretto for what Georgia college, founded in 1906?"
5a7d07a455429907fabef0ae,"József Viola's association was most prominent with which professional Italian football club in Turin, Piedmont?"
5a8ceddb554299441c6b9f85,What profession does Nora Roberts and Elizabeth Hardwick have in common?
5ac4920d5542996feb3fe8d3,"When was the designer of the Disneyland attraction with variants in California, France, Hong Kong, Tokyo, and the Tomorrowland Speedway born?"
5ae40d405542996836b02c28,"At what intersection was the former home of the wooden roller coaster now located at Six Flags Great America in Gurnee, Illinois located?"
5a9084e75542990a98493667,"Les Ottolenghi was previously the Chief Information Officer at what casino in Paradise, Nevada?"
5ae20c245542997283cd2367,Hina is derived from a dye prepared in what areas?
5ab482815542990594ba9c3d,"Flowers in the Attick starred which ""Mad Men"" actress?"
5ab41677554299753aec5a38,"Where was the air-cooled version of a weapon system used on the HMAS ""Narani"" found?"
5ab4482b55429942dd415f09,"Which filmmaker is considered a pioneer, Herschell Gordon Lewis or Leah Meyerhoff?"
5ae6537c5542991bbc9760c1,Who produced the 2004 major release sequel of Shrek 2?
5a7a5cc35542996c55b2dd7c,What position did Christian Albrecht Bluhme during the second military conflict as a result of the Schleswig-Holstein Question?
5ac47d7355429919431739b3,"What Dutch painter specialized in domestic interior scenes of middle class life and has a painting of a young woman dressed in a yellow shawl in the Louvre, Paris?"
5a8b041955429971feec4604,Which profession do David Breashears and Richard Bass have in common?
5ae56a0d5542990ba0bbb29c,"When is the 2010 population of a town in Waldo County which was covered by ""Maine School Administrative District 3""?"
5ab6b59f5542995eadef0065,Lost Someone was written by James Brown and an American R&B/soul singer who began his career in 1952 as a member of what gospel group?
5a80ef1555429938b614225e,The German geographer and geopolitician Otto Maull was part of a team led by Haushofer whose close associate was a prominent politician in Nazi Germany born in 1894 who served under Hitler in 1933 as what capacity?
5a8660ba55429960ec39b684,Do both Kettering University and University of New Mexico offer post-secondary degrees?
5a7a94f155429941d65f26ca,What is the altitude of the town in England that has Leadgate between it and Garrigill?
5a78a862554299148911f8fe,What is another name for the butterfly of the Hesperiidae family that is found in the third largest country in Africa?
5a72a51355429901807daf21,Who is the chairman of the company that operates Suncoast Hotel and Casino?
5ae7a9765542994a481bbdbc,What is the long name of the Government of Ireland Act 1920 that relates to Islam in Northern Ireland?
5ab56b3a554299637185c585,Matt McKenzie had a role on the television show that focused on the lives of teenage friends from what Wisconsin town?
5ab72c7d55429928e1fe3830,What was fort orange's initial name?
5a8adbf55542992d82986fab," Hans Florian Zimmer composed The original music score for  Pacific Heights, since the 19080's how many films has he composed music for?"
5a8a48ee55429930ff3c0d66,Kadeem Jack is a player in a league that started with how many teams?
5a74be0b5542996c70cfadc8,Which Comcast-owned film studio produced the movie Radio Patrol?
5abac35055429901930fa8ae,"Which character did this Australian-American actress who appeared in the movie ""Felony"" play in the Australian soap opera ""Home and Away?"""
5a8b19f45542996c9b8d5f9e,Stewart Nozette is currenlty serving time in a correctional facility operated by which government agency?
5ac55ea55542993e66e82377,Pacific Mozart Ensemble performed which German composer's Der Lindberghflug in 2002?
5abd0097554299700f9d7956,What is the scentific name of the butterfly that is widespread in the seventh-largest country in the world?
5ade84d7554299728e26c72b,Do D-A-D and Gândul Mâței play the same style of rock music?
5a8c2adc554299240d9c20a9,Wade Watts is the uncle of a politican who played college footbal for which team ?
5ac250aa5542992f1f2b384d,What English competitive sailor has Mike Bushell included top tips from in his features?
5a89fc665542993b751ca9de,Which them park is host to both the Back to the Future Rid and The Simpsons Ride?
5ae2ce505542996483e64a72,In which year was this public research university in which Brock Marion played college football founded?
5ab56f7a554299637185c59a,"Not Richard, But Dick was an album by the band formed in what city?"
5a83a4bc554299123d8c217f,Bobby Arora is the trading director of a retail chain that was formed in what year?
5ac26ac15542992f1f2b38bc,Who is the film dedicated to that Paramount Classics and MTV Films co-purchased the rights to?
5a7615fb5542992db9473727,Was the famous opera comique that was based on a Prosper Merimee novella a comedy or a tragedy? 
5ade3bf75542997c77adedb8,"who has written more than 100 books, Yaşar Kemal or Avram Noam Chomsky?"
5ae32eca5542994393b9e640,Who founded a brand of tyres that promotes the Great and British Motorsport Festival?
5ab514c05542991779162d72,The school in which the Wilmslow Show is held is designated as what?
5a8a3a355542996c9b8d5e5e,Which light rail system would one use to visit the museum that explores the impact of modern conflicts on people and society?
5ab5ab5d5542992aa134a37d,What American regional sports cable and satellite television network does American television sports personality Charlie Moore host two shows on?
5ab2999a554299194fa9342f,Huell Howser provided the voice of Backson in Disney's what numbered animated film?
5a7c6b86554299683c1c62ff,"Who is older, Hampton Del Ruth or Ted Kotcheff?"
5ab6e865554299710c8d1fad,Between Danny Elfman and Fran Healy who has worked in more diverse fields?
5adf9f6c5542992d7e9f93c2,"Over what time period was the motion picture studio which produced Marvel One-Shots known as ""Marvel Films""?"
5a7dd6cd5542995f4f4022cd,Venus is a play by an American playwrite who what what prize?
5a8f141e55429918e830d181,What was the setting for Raphael Coleman's best known film?
5a8b4d5e5542995d1e6f135c,What Congressional District did John Shimkus represent before the 20th Congressional District of Illinois?
5a778a165542995d831811a9,"Who gained recognition earlier, Tim Roth or Polly Draper"
5ac458f8554299204fd21f2a,What is the relationship of Yeshahework Yilma's mother to the man who was Ethiopia's emperor from 1930 to 1974? 
5ae4a2d05542995ad6573de1,"Bridger, Gallatin County, Montana comprises the ski area that serves which college?"
5a8c42d7554299240d9c20f5,"How long does the lower level degree program, offered at Helene Fuld College of Nursing, typically last?"
5ac2bcf55542990b17b1546e,"In 2009 the OCA announced major changes to it event lists, and in what city did this multi-sport event take place?"
5a7224ab55429971e9dc92dd,"Who was the lead singer of Eighth Wonder and who was born on March, 4th in 1968?"
5ab26a4b55429970612095fc,Tile Kolup pretended to be a member of what House?
5a80be9655429938b61421b5,"In addition to Jennifer Tilly, Brian Backer, Sally Kellerman, Nedra Volz, Clara Peller, Wendie Jo Sperber and the actor born on June 22 1958 in Wilmette, Illinois, who else starred in Moving Violations?"
5adfc97255429906c02daa41,In which tier of the English football league system does the team which competed against Notts County in the 1894 FA Cup Final currently compete? 
5ab6b13b554299710c8d1f3f,The Roissy Airport connects to Paris and cities in what countries?
5abea05f5542991f661061b6,South Dade High School is located between what two national parks?
5ae679ec5542996d980e7b75,What is the population of the city in Colombia where Carlos Vieco Ortiz was born?
5a7de14a5542991319bc93fc,"What rule-class city of 26,595 contains the neighborhood Plainview?"
5a71419f5542994082a3e70d,"Riema Juhani Karppinen won the silver medal at what event held outside of Munich, Germany?"
5a80f793554299260e20a1e1,What British company was involved in recording the audiobook for the book known as The Golden Compass in North America?
5a8a803b55429930ff3c0e04,Jean Hudson Boyd is known for her controversial sentencing of Ethan Couch. What was his sentence?
5a80274e5542992e7d278dfb,Follow the Yellow Brick Road Tour is taking place to commemorate the album that was recorded where?
5a72c9e85542991f9a20c595,Gabriela Mistral and Alan Sillitoe were both in what profession?
5ab8750255429934fafe6dd1,What is the southern border of the neighborhood that the Bruce Silverstein Gallery is located in?
5abac89d55429901930fa8b5,How many Golden Globe Awards did this English retired actress whose career has spanned over six decades and who appeared in the two-act drama Moby Dick—Rehearsed by Orson Welles?
5ab5d27a554299494045f073,What is the Landsman Kill near New York State Route 308?
5adc396155429944faac2479,Are both Stanley Elkin and Anne Lamott non-fiction writers? 
5a89e2785542992e4fca843d,Are Andrew Stevens and Charles Burnett both American?
5a7f7c285542994857a76746,California joined the Union due to the passage of a package of how many separate bills?
5a8ce55f554299441c6b9f62,"The band who released the debut album ""Tinted Windows"" had their first performance in what city?"
5a8e3e9b5542995085b37402,In which county of New York was Circumstantial Productions founded?
5a80e5f5554299260e20a1ae,How many of the 12 million immigrants to the United States through Ellis Island were Italian immigrants?
5a81737155429903bc27b96f,"""Do Lafzon Ki Kahani"" is a remake of a Korean movie directed by which director ?"
5ae3d67f5542992f92d8238f,The man who currently serves as the wide receivers coach for the Dallas Cowboys used to coach at what college?
5abd8ee05542993062266cc8,"What village in Nassau County, New York with a name meaning ""a pleasant place"" is represented by Kathleen Rice in the United States House of Representatives?"
5ab2ed62554299166977413a,Who designed the 1954 Plymouth Explorer produced by the Chrysler Corporation?
5a85e5345542991dd0999ebb,Which mechanical device which engages and disengages power transmission  uses brake fluid?
5ac562115542993e66e823bf,"The moon represents my heart is a mandarin song made famous by Teresa Teng, what other language does she sing in?"
5ab3589455429976abd1bc93,What is a common feature of both the Iron Rattler's inversion and a barrel roll?
5a7eacd855429930675135c3,"What is the nationality of the actor who was a leading man of Michèle Mercier and born on November 3, 1921?"
5a74a8fa55429929fddd8497,"After his curacy at the village that is a suburb of Scunthorpe, who was Industrial Chaplain to the Bishop of Lincoln?"
5ac05fb55542997d64295a0b,which  American conglomerate company is  a subsidiary of Trump Entertainment Resorts 
5ae4606c5542996836b02c91,"Where was the company, of which David DeVoe is Chief Financial Officer, ranked in the world, in 2014, in terms of revenue, against similar types of company ?  "
5ae666d35542991bbc9760cc,"What year was the major Roman road built that connects to the port that is now in the ""comune"" of Bacoli?"
5a7c54eb554299683c1c62e8,"The American short horror The sub stars which American actress, make-up artist and producer born in 1964?"
5ac160bb5542994d76dccdfb,What corporation does the company that publishes the monthly magazine that focuses almost exclusively on the Western United States and featured photograph by Julius Shulman of a home designed by Rodney Walker belong to?
5ab94fa25542996be2020474,"What is represented on the cover art of the studio album that includes the song ""Speed of Sound""?"
5adc1af75542994650320c75,"In which year was this single by Cher, written by  Brian Higgins and included in the album The Very Best of Cher, released?"
5ab298fb554299449642c922,Who was known for playing a fictionalized version of the wild politician who was the face of communist scare tact's in the early 1950's?
5a812d0555429938b61422e1,"Which breed of dog came first, the Norrbottenspets or the Blue Lacy?"
5adf35935542993344016c36,"Which wrestler, who died in 2009, featured on the wrestling show Starrcade?"
5a7f669a5542994857a76729,"What character did the actor born on January 19, 1944 play in ""As the World Turns?"""
5a7db1a15542995ed0d16660,Who was born first out of Arnel Pineda and Trace Cyrus?
5ac41ca75542991943173919,How large of the area is the nature reserve south of Seacroft Esplanade?
5a8cbda955429941ae14dee5,Richard Burton became involved in a mayoral campaign for a politician that previously served as the Mayor of Baltimore during what time period?
5ae0ba1155429924de1b7156,Leonard Logsdail had a cameo role in the biographical film directed by whom?
5a8c87aa554299653c1aa0ac,Are Super High Me and All in This Tea both documentaries?
5a74fd6d5542993748c8977d,"What day of the week does the Korean cooking-variety program featuring the owner of ""Dear. bread"" air?"
5ae0800055429924de1b70db,In which Sottish Region is the castle in which] Sir Roger de Kirkpatrick was born ?  
5a7e782655429934daa2fc26," How many acres did this plantation consist of, in which the Honourable The Irish Society was set up to colonise County Londonberry? "
5a721b9055429971e9dc9277,"What airline holding company located in Solna Municipality, Sweden owns a technical aircraft maintenance company located in Arlanda, Sweden?"
5ac2c7ff554299657fa2904f,Lighthouse Beach is a small section of the Fire Island National Seashore that is adjacent to a state park in Long Island that is how big?
5a72b3335542994cef4bc3dc,What party campaigned for the Irish Home Rule Movement?
5a86038455429960ec39b600,The winner of the the London Riders' Championship in 1953 scored how many points in the 1952 Individual Speedway World Championship?
5ab7fa4f5542993667794080,Which of the following was founded in 2003: University of Arizona or Presbyterian University College?
5ae509f655429908b63264ef,What did the NBA player who visited Tlacote el Bajo win during his rookie season?
5a7739f25542994aec3b7234,"What musician is ranked 9th in the Top 100 Greatest Metal Guitarists and started a band in 1990 in Los Angeles, California?"
5adcdea85542992c1e3a2441,What film adaptation do both Jerome Bernard and Ira Lewis have in common?
5a83335f5542996488c2e3ec,"Which American novelist was notable primarily for publishing science fiction, Allen Drury or Philip K. Dick?"
5a7a4f405542994f819ef1c0,"Who was the director of the film featuring the character ""Supah Ninjas""?"
5a7182b65542994082a3e85b,How many European Jews died in the catastrophe of which Eva Hayman is a survivor?
5ae1a8c05542997f29b3c0ec,Where is the location of Liberty Square park in Disneyland California?
5ade063d5542997dc7907129,"What was the occupation of the man who founded the Huffman Historic District which is a part of the Historic Inner East neighborhood in Dayton, Ohio, Unoited States?"
5a81d51a55429903bc27b9d2,"Brinckerhoff, New Yorkhad a role in a CBS sitcom created by whom?"
5abed44b5542990832d3a0db,Panna a netvor is a re-telling of a classic tale by what novelist?
5ade653f55429975fa854ebb,"What concert tour headlined by Coal Chamber in 1999 was named after the popular hit song by the Puerto Rican singer Ricky Martin, spanish for ""the crazy life""?"
5a7a3cea5542994f819ef182,Where was one of the runners born who almost broke Craig Virgin's Illinois Boys Cross Country record?
5a90ad595542990a9849368b,How many people go through the airport where Darwin Airline's headquarters are located?
5a78d16455429974737f78bb,"Between two scientists Ernst Messerschmid and Philippe Perrin, who is older?"
5a77f2af5542995d83181333,"Who was born first, Grigory Margulis or Leonid Levin?"
5a7759dd5542994aec3b729f,What Major League Soccer team owned by Anthony Precourt is coached by a retired American soccer player ?
5ab81cff5542990e739ec827,"Which novelist was educated in London, C. S. Forester or Helen Zahavi?"
5a7c5a87554299683c1c62eb,"What community in Imperial County, California is partly named after a species of tree that is native to North America, Europe, and western Asia?"
5abb61c0554299642a094a86,Are both Trace Cyrus and Jizzy Pearl vocalists?
5ab9c292554299131ca423f5,"To which place was this Irish convict portrayed by Oscar Redding in ""Van Diemen's Land"" transported for theft?"
5ab5e024554299494045f097,Were Joss Whedon and Norman Mailer both Americans?
5ae20c465542997283cd236a,What type of film is Jordan Roberts 2017 film release?
5a7350d55542994cef4bc535,"Which movie used more styles of animation and filming, James and the Giant Peach or Tangled ?"
5ac4f2235542996feb3fe995,"The elder sister of Darleen Carr is best known for her role as which Von Trapp daughter in ""The Sound of Music?"""
5ae13f3c5542997b2ef7d168,Arthur Noss was a gunner for the commader during which two European theatre battles in WWII?
5ac02c6b554299294b218f38,Hey Ya is a song performed on The Ed Sullivan Show on CBS by which hip hop artist in 2003?
5a89e57f5542992e4fca845d,The people for whom pap is a staple food speak a language that is a major branch of what language family?
5a83c2e25542996488c2e4bc,The 2014 Baylor Bears football games were played at the stadium whose name was changed during what month?
5ab850b255429916710eb036,What items are used to play both Lapta and Rounders?
5a75675d5542992d0ec05f87,"What movie directed by Tim Fywell, included the actress who also appeared in ""Euro Trip"" and ""Inspector Gadget""?  "
5a7f48e15542992e7d278ce6,Brad Elterman is a professional photographer who addressed the rock 'n' roll lifestyle of a band that became noted for what?
5a7292385542994cef4bc342,"Who wrote lyrics for both ""Little Shop of Horrors"" and the song ""Be Our Guest?"" "
5ac2b8085542990b17b1546b,"Which team did Art Briles lead to a victory at the Orlando Citrus Bowl on December 29, 2015?"
5ae603ba5542996de7b71af4,"Having written singles for several country acts, including Randy Travis, Blake Shelton, and Keith Whitley, what singer song writer achieved his 3rd No 1 single by writing ""Always and Forever""?"
5a88e75c5542993b751ca8c7,Which of the following buildings was designed by SHoP Architects: 247 Cherry or General Motors Building?
5a83305d55429966c78a6b4a,In which U.S. state are MedStar Georgetown University Hospital and Providence Hospital?
5a78c235554299078472775d,A celebrity magazine that has featured Snoop Dogg and footballers such as Riyad Mahrez and the creator's team-mate Juan Mata was launched by which former Manchester United player?
5a7ba83f5542995eb53be981,"Who was born more recently, Billy Corgan or Jeff Martin?"
5adfd30c55429906c02daa53,"What movie studio produced The Benchwarmers, which starred Rob Schneider and Napoleon Dynamites lead actor, Jon Heder?"
5ab729335542993667793f5a,What kind of musician does Robert Plant discography and John Bonham have in common?
5a857cf35542994c784ddb1d,What is the name of the city located near the historical region known as Margianḗ in Greek?
5abba91e554299642a094b10,What languages did the son of Sacagawea speak?
5a83bfc8554299123d8c21a1,"What is the worth of the logo that appears alongside the ""Just Do It"" slogan?"
5a7dec305542995ed0d16679,"Which American filmmaker has directed more films, Jon Paul Puno or Ken Kwapis?"
5ae61dce5542992663a4f262,What role did Julianne Moore play in the 2002 Oscar winning movie?
5a8a429955429930ff3c0d34,The first of the Simon Bloom books was optioned by a company founded in what year?
5ae527085542993aec5ec165,Who starred in a 2015 zombie film with Northern Irish actor?
5adbe1b355429944faac23a0,"Who wrote shorter stories, Raymond Carver or Lydia Davis?"
5a750de95542993748c897ac,What Jurassic Park star was also in the Rainbow Warrior?
5abff65c5542994516f45551,"Who produced the 2015 film starring Jesse Eisenberg, Gabriel Byrne, Isabelle Huppert, David Strathairn, and Amy Ryan?"
5ae552bb55429908b63265d9,An American football quarterback for the Chicago Bears was a star of a game released when?
5ab3010455429976abd1bc15,Brent Hodge and Harley Knoles are both know for being a what?
5a84fd085542994c784ddaba,Devil's Food is a singles compilation by an American rock and roll band that has also been known to play country shows under what?
5a7f660555429969796c1a2e,"The 2015 American drama film, Being Charlie, stars which Canadian actor that appeared in ""Adoration"" and ""Saw VI""?"
5ab47e0a5542990594ba9c32,Who is the current governor of the state where former wrestler Stephen Cepello painted the Governor's Mansion?
5ae554ce55429960a22e02b7," ""I Will Not Say Goodbye"" is a song written in part by a music artist who first gained national attention as a winner of what talent competition?"
5abba664554299642a094b02,Who directed the movie for which Jason O'Bryan was nominated for a grammy for best soundtrack?
5a88ac3d554299206df2b328,What country of origin does Eric Lucassen and Party for Freedom have in common?
5a7323ad5542994cef4bc476,"Which musician is older, Chantal Claret or Max Green?"
5abc553a554299700f9d7871,Kyle Ezell is a professor at what School of Architecture building at Ohio State?
5a77d31c55429967ab1052c0,When was the pianist who recorded Live at Shelly's Manne-Hole born?
5ab6dbc15542995eadef00cd,Securinega and Zamioculcas are both examples of what?
5a7b59115542995eb53be923," What team does the oldest son play for, from the family whose middle son plays for the Chicago Bulls and the mother and father and third son all played basketball."
5adc99ba5542994ed6169ba9,What genre was the film that Chun Woo-hee acted in 2016?
5ade99235542997c77adee7f,Where is the headquarter of the American multinational chemical corporation who's part is Dow AgroSciences?
5a8843a455429938390d3f0c,Are York Minster and Brentwood Cathedral in the same country?
5a89dfcc55429946c8d6e9f0,"Are Cryptanthus and Gagea, both a genus?"
5ae7313c5542991e8301cbbc, No. 3 Elementary Flying Training School RAAF operated at an Airport during World War 2 that is closest to Which city center in Australia?
5ac31ad4554299741d48a1ee,Are Ainslee's Magazine and The Australian Women's Weekly both monthly magazines?
5ae0f2bf5542997b2ef7d09e," Which attack resulted with the formal surrender of German forces, the Battle of Guam or the Spring 1945 offensive in Italy?"
5abab36455429955dce3eed1,"How is the Dutch footballer, Ryan Babel, connected to the song, Wij Zijn Ajax?"
